"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4408874,9223941,"2024-01-03 12:10:32",1,0
4408873,9223940,"2024-01-03 12:17:04",2,0
4409113,9224475,"2024-01-03 12:21:08",1,0
4409074,9224426,"2024-01-03 12:32:06",1,0
4409071,9224423,"2024-01-03 12:32:31",1,0
4408872,9223939,"2024-01-03 12:33:43",0,2
4409088,9224441,"2024-01-03 12:34:20",1,0
4409163,9224530,"2024-01-03 12:35:43",1,0
4409085,9224437,"2024-01-03 12:36:54",1,0
4409094,9224447,"2024-01-03 12:39:14",1,0
4409161,9224528,"2024-01-03 12:41:00",0,4
4409075,9224427,"2024-01-03 12:42:11",1,0
4408869,9223936,"2024-01-03 12:42:59",0,11
4409096,9224449,"2024-01-03 12:43:13",2,0
4408871,9223938,"2024-01-03 12:44:02",0,57
4409076,9224428,"2024-01-03 12:45:13",0,1
4409097,9224450,"2024-01-03 12:47:44",0,12
4409091,9224444,"2024-01-03 12:50:25",3,0
4409474,9225023,"2024-01-03 13:17:02",1,0
4408540,9223376,"2024-01-03 13:22:13",0,2
4409475,9225024,"2024-01-03 13:24:21",2,0
4409476,9225025,"2024-01-03 13:47:35",1,2
4409477,9225026,"2024-01-03 13:47:38",0,1
4409478,9225027,"2024-01-03 13:47:41",0,2
4409482,9225032,"2024-01-03 13:47:43",1,0
4409078,9224430,"2024-01-03 15:07:15",1,0
4409080,9224432,"2024-01-03 15:07:18",1,0
4409786,9225607,"2024-01-03 15:22:41",2,0
4408877,9223948,"2024-01-03 15:35:46",1,0
4409829,9225714,"2024-01-03 15:59:11",0,1
4409831,9225716,"2024-01-03 16:01:33",0,32
4410028,9226055,"2024-01-03 16:04:21",2,0
4410104,9226203,"2024-01-03 16:05:46",0,2
4409830,9225715,"2024-01-03 16:06:35",0,1
4410108,9226207,"2024-01-03 16:10:43",0,10
4410106,9226205,"2024-01-03 16:14:27",0,24
4410103,9226202,"2024-01-03 16:14:52",2,19
4410105,9226204,"2024-01-03 16:18:59",1,0
4410107,9226206,"2024-01-03 16:20:12",2,8
4410487,9226885,"2024-01-03 16:25:53",1,0
4410486,9226884,"2024-01-03 16:36:51",0,1
4410784,9227442,"2024-01-03 16:44:28",1,0
4410783,9227441,"2024-01-03 16:47:50",1,0
4410785,9227443,"2024-01-03 16:58:46",1,0
4410782,9227440,"2024-01-03 17:02:31",1,0
4410789,9227447,"2024-01-03 17:10:32",2,0
4410631,9227157,"2024-01-03 17:17:21",1,0
4410629,9227153,"2024-01-03 17:17:47",2,0
4410969,9227742,"2024-01-03 17:28:15",1,0
4410974,9227747,"2024-01-03 17:28:40",1,0
4410628,9227152,"2024-01-03 18:17:43",0,1
4411091,9227991,"2024-01-03 18:22:08",1,0
4411094,9227994,"2024-01-03 18:25:12",1,0
4410939,9227698,"2024-01-03 18:31:17",2,0
4411087,9227987,"2024-01-03 18:32:04",1,0
4410972,9227745,"2024-01-03 18:43:24",1,0
4410941,9227700,"2024-01-03 18:44:46",1,0
4411336,9228606,"2024-01-03 18:48:21",1,0
4411093,9227993,"2024-01-03 18:50:26",1,0
4411337,9228607,"2024-01-03 18:51:13",1,0
4411088,9227988,"2024-01-03 18:52:56",1,0
4411090,9227990,"2024-01-03 18:54:18",1,0
4410787,9227445,"2024-01-04 08:51:38",3,0
4411335,9228605,"2024-01-04 08:51:41",0,1
4411850,9229797,"2024-01-04 09:20:04",1,0
4411713,9229566,"2024-01-04 09:20:20",0,1
4411854,9229801,"2024-01-04 09:22:37",0,1
4411851,9229798,"2024-01-04 09:24:00",2,0
4411964,9229991,"2024-01-04 09:24:49",0,15
4411960,9229987,"2024-01-04 09:25:14",1,0
4411894,9229858,"2024-01-04 09:27:36",0,2
4411716,9229569,"2024-01-04 09:29:56",0,2
4411718,9229571,"2024-01-04 09:29:58",0,1
4411961,9229988,"2024-01-04 09:30:47",0,1
4411958,9229985,"2024-01-04 09:31:01",0,57
4411963,9229990,"2024-01-04 09:37:23",10,0
4412107,9230205,"2024-01-04 09:54:00",0,1
4411852,9229799,"2024-01-04 09:55:03",1,0
4411856,9229803,"2024-01-04 09:56:37",1,0
4411959,9229986,"2024-01-04 09:58:11",1,0
4412108,9230206,"2024-01-04 09:59:23",0,4
4412105,9230203,"2024-01-04 10:03:04",0,1
4412176,9230339,"2024-01-04 10:06:35",0,1
4412174,9230336,"2024-01-04 10:07:23",0,3
4412253,9230503,"2024-01-04 10:14:24",0,1
4411892,9229856,"2024-01-04 10:19:03",1,0
4412251,9230501,"2024-01-04 10:25:14",2,0
4412101,9230198,"2024-01-04 10:38:45",1,0
4412172,9230334,"2024-01-04 10:38:59",1,0
4412099,9230185,"2024-01-04 10:45:22",1,0
4412178,9230341,"2024-01-04 10:45:39",1,0
4412252,9230502,"2024-01-04 10:45:42",2,6
4412103,9230200,"2024-01-04 10:46:30",1,0
4412106,9230204,"2024-01-04 10:48:52",1,0
4411089,9227989,"2024-01-04 10:56:15",1,0
4412102,9230199,"2024-01-04 11:08:04",1,0
4412431,9230828,"2024-01-04 11:14:18",0,1
4412594,9231148,"2024-01-04 11:20:45",0,80
4412672,9231297,"2024-01-04 11:25:48",0,1
4412595,9231149,"2024-01-04 11:26:49",1,0
4412669,9231294,"2024-01-04 11:28:46",1,0
4412670,9231295,"2024-01-04 11:37:08",3,0
4412802,9231586,"2024-01-04 11:43:21",1,0
4412772,9231502,"2024-01-04 12:05:26",1,0
4412790,9231559,"2024-01-04 12:06:35",1,0
4412678,9231307,"2024-01-04 12:09:30",2,0
4412675,9231304,"2024-01-04 12:12:47",1,2
4412677,9231306,"2024-01-04 12:19:27",1,0
4412671,9231296,"2024-01-04 12:30:36",0,1
4412950,9231923,"2024-01-04 12:31:59",0,5
4412982,9231977,"2024-01-04 12:32:37",1,0
4412676,9231305,"2024-01-04 12:40:00",1,0
4412773,9231504,"2024-01-04 12:42:19",0,3
4412953,9231926,"2024-01-04 12:43:20",0,1
4412985,9231980,"2024-01-04 12:43:33",0,1
4412767,9231491,"2024-01-04 12:45:19",0,2
4412769,9231493,"2024-01-04 12:48:13",0,2
4412766,9231490,"2024-01-04 12:48:27",1,12
4412679,9231308,"2024-01-04 12:48:52",0,1
4412673,9231298,"2024-01-04 13:08:27",2,0
4412979,9231974,"2024-01-04 13:24:35",0,4
4412177,9230340,"2024-01-04 13:40:31",0,8
4413489,9232870,"2024-01-04 15:09:03",2,0
4413710,9233273,"2024-01-04 15:47:47",1,0
4413710,9233272,"2024-01-04 15:49:46",1,0
4413785,9233415,"2024-01-04 15:53:05",2,0
4413570,9232995,"2024-01-04 15:55:39",1,0
4413489,9232871,"2024-01-04 15:57:33",2,0
4413568,9232993,"2024-01-04 15:58:02",1,0
4413600,9233075,"2024-01-04 16:01:27",2,0
4413565,9232990,"2024-01-04 16:01:52",1,5
4413588,9233051,"2024-01-04 16:01:55",1,0
4413584,9233032,"2024-01-04 16:04:51",0,11
4413580,9233008,"2024-01-04 16:05:51",0,1
4413644,9233146,"2024-01-04 16:06:09",1,0
4413575,9233000,"2024-01-04 16:06:17",1,2
4413573,9232998,"2024-01-04 16:06:29",0,2
4413637,9233132,"2024-01-04 16:07:15",2,1
4413812,9233507,"2024-01-04 16:08:23",1,0
4413586,9233049,"2024-01-04 16:09:46",1,0
4413583,9233021,"2024-01-04 16:10:46",1,0
4413811,9233506,"2024-01-04 16:12:29",3,3
4413843,9233518,"2024-01-04 16:15:29",1,10
4413576,9233001,"2024-01-04 16:17:54",1,2
4413566,9232991,"2024-01-04 16:18:25",1,0
4413577,9233002,"2024-01-04 16:19:14",0,10
4413572,9232997,"2024-01-04 16:19:57",1,0
4413578,9233003,"2024-01-04 16:21:12",1,0
4413638,9233133,"2024-01-04 16:25:31",2,2
4414207,9234054,"2024-01-04 16:32:31",1,0
4414208,9234055,"2024-01-04 16:34:17",1,0
4413810,9233485,"2024-01-04 16:36:28",2,26
4414210,9234057,"2024-01-04 16:37:21",0,2
4413585,9233045,"2024-01-04 16:41:16",0,107
4413842,9233517,"2024-01-04 16:55:38",1,0
4414411,9234385,"2024-01-04 16:59:44",1,0
4413840,9233515,"2024-01-04 17:07:54",0,1
4414209,9234056,"2024-01-04 17:08:08",0,1
4414478,9234500,"2024-01-04 17:08:17",1,0
4414620,9234707,"2024-01-04 17:09:20",1,0
4414413,9234387,"2024-01-04 17:14:34",0,2
4414611,9234698,"2024-01-04 17:18:51",0,1
4414412,9234386,"2024-01-04 17:20:26",0,1
4414617,9234704,"2024-01-04 17:20:51",0,1
4414700,9234868,"2024-01-04 17:21:05",0,1
4414484,9234506,"2024-01-04 17:21:19",0,3
4414702,9234870,"2024-01-04 17:23:28",0,1
4414479,9234501,"2024-01-04 17:24:17",0,2
4414351,9234276,"2024-01-04 17:26:49",0,1
4414605,9234685,"2024-01-04 17:30:42",1,2
4414614,9234701,"2024-01-04 17:32:50",1,0
4414803,9235067,"2024-01-04 17:38:10",1,0
4414608,9234695,"2024-01-04 17:39:10",1,0
4414804,9235068,"2024-01-04 17:39:46",1,0
4414805,9235069,"2024-01-04 17:41:19",1,0
4414809,9235073,"2024-01-04 17:41:44",1,0
4414807,9235071,"2024-01-04 17:43:39",1,0
4414846,9235155,"2024-01-04 17:59:07",8,0
4414703,9234871,"2024-01-04 18:00:17",2,0
4414846,9235154,"2024-01-04 18:06:21",1,0
4414704,9234872,"2024-01-04 19:04:11",0,6
4415263,9236039,"2024-01-05 09:18:48",0,5
4415261,9236037,"2024-01-05 09:29:57",0,9
4415262,9236038,"2024-01-05 09:30:23",0,8
4415334,9236152,"2024-01-05 09:38:41",1,0
4415264,9236040,"2024-01-05 09:45:51",1,0
4415329,9236147,"2024-01-05 09:45:53",0,3
4415330,9236148,"2024-01-05 09:45:56",0,1
4415331,9236149,"2024-01-05 09:45:58",1,0
4415332,9236150,"2024-01-05 09:46:01",1,0
4415333,9236151,"2024-01-05 09:46:03",1,0
4415458,9236374,"2024-01-05 09:46:08",1,0
4415459,9236375,"2024-01-05 09:46:10",1,0
4415545,9236487,"2024-01-05 09:46:47",0,1
4415546,9236488,"2024-01-05 09:53:55",0,2
4415586,9236568,"2024-01-05 10:01:51",0,20
4415659,9236739,"2024-01-05 10:02:16",0,15
4415525,9236460,"2024-01-05 10:14:00",0,10
4415797,9236956,"2024-01-05 10:26:34",0,2
4415587,9236569,"2024-01-05 10:39:09",1,0
4415660,9236740,"2024-01-05 10:44:37",1,0
4415916,9237156,"2024-01-05 10:45:49",0,2
4415795,9236954,"2024-01-05 10:46:03",1,7
4415796,9236955,"2024-01-05 10:46:40",1,0
4415802,9236961,"2024-01-05 10:49:14",1,0
4415798,9236957,"2024-01-05 10:51:00",1,0
4415543,9236485,"2024-01-05 10:52:12",4,10
4415801,9236960,"2024-01-05 10:52:26",1,0
4415807,9236968,"2024-01-05 10:54:48",2,0
4415804,9236964,"2024-01-05 10:57:09",1,0
4415808,9236969,"2024-01-05 10:59:08",1,0
4415809,9236970,"2024-01-05 11:00:20",3,3
4415915,9237155,"2024-01-05 11:07:53",1,0
4416202,9237709,"2024-01-05 11:11:24",0,6
4416205,9237712,"2024-01-05 11:15:20",0,1
4416204,9237711,"2024-01-05 11:19:59",0,1
4416203,9237710,"2024-01-05 11:20:47",0,1
4415918,9237158,"2024-01-05 11:31:39",1,0
4416206,9237713,"2024-01-05 11:33:49",1,0
4416215,9237725,"2024-01-05 11:34:15",1,0
4416218,9237734,"2024-01-05 11:37:45",1,0
4416217,9237733,"2024-01-05 11:38:10",1,0
4416219,9237735,"2024-01-05 11:40:19",0,4
4416466,9238092,"2024-01-05 12:10:54",1,0
4416464,9238090,"2024-01-05 12:18:35",1,1
4416599,9238326,"2024-01-05 12:20:32",1,0
4416590,9238317,"2024-01-05 12:21:08",1,0
4415800,9236959,"2024-01-05 12:21:45",0,1
4416589,9238316,"2024-01-05 12:22:44",1,0
4416616,9238352,"2024-01-05 12:23:44",1,0
4416619,9238356,"2024-01-05 12:24:32",1,0
4416458,9238084,"2024-01-05 12:24:46",1,3
4416460,9238086,"2024-01-05 12:27:30",0,1
4416592,9238319,"2024-01-05 12:27:32",1,0
4416603,9238338,"2024-01-05 12:27:35",1,0
4416615,9238351,"2024-01-05 12:27:49",1,0
4416622,9238359,"2024-01-05 12:28:02",1,0
4416463,9238089,"2024-01-05 12:28:16",1,1
4416601,9238328,"2024-01-05 12:28:30",1,0
4416596,9238323,"2024-01-05 12:29:42",1,1
4416621,9238358,"2024-01-05 12:29:55",0,3
4416212,9237722,"2024-01-05 12:32:03",0,1
4416207,9237714,"2024-01-05 12:33:48",1,0
4415917,9237157,"2024-01-05 12:34:02",1,0
4416604,9238339,"2024-01-05 12:36:55",0,1
4416613,9238348,"2024-01-05 12:37:20",0,20
4416594,9238321,"2024-01-05 12:37:34",0,50
4416606,9238341,"2024-01-05 12:37:48",0,1
4416605,9238340,"2024-01-05 12:38:25",1,1
4416211,9237721,"2024-01-05 12:42:04",1,0
4416210,9237718,"2024-01-05 12:42:41",1,0
4416208,9237715,"2024-01-05 12:43:40",1,0
4416612,9238347,"2024-01-05 12:54:59",2,0
4416723,9238523,"2024-01-05 13:27:43",1,0
4416725,9238525,"2024-01-05 13:27:46",1,0
4417136,9239355,"2024-01-05 15:27:45",1,24
4417138,9239357,"2024-01-05 15:27:48",0,30
4417142,9239362,"2024-01-05 15:27:50",1,0
4417144,9239364,"2024-01-05 15:27:53",0,10
4417147,9239367,"2024-01-05 15:27:55",1,0
4417152,9239376,"2024-01-05 15:27:58",0,1
4417154,9239379,"2024-01-05 15:28:00",2,0
4417190,9239439,"2024-01-05 15:28:03",15,0
4417240,9239574,"2024-01-05 15:28:05",1,0
4417146,9239366,"2024-01-05 15:28:43",0,2
4417132,9239351,"2024-01-05 15:43:43",0,7
4417139,9239358,"2024-01-05 15:43:45",0,1
4417149,9239372,"2024-01-05 15:43:48",0,2
4417188,9239437,"2024-01-05 15:43:51",1,0
4417193,9239442,"2024-01-05 15:43:53",1,0
4417276,9239643,"2024-01-05 15:44:19",1,0
4417277,9239645,"2024-01-05 15:54:33",1,0
4417274,9239640,"2024-01-05 15:55:59",1,0
4417395,9239864,"2024-01-05 15:56:37",1,0
4417391,9239859,"2024-01-05 16:01:11",1,0
4417396,9239865,"2024-01-05 16:02:24",1,0
4417143,9239363,"2024-01-05 16:10:44",1,0
4417140,9239359,"2024-01-05 16:12:52",1,0
4417191,9239440,"2024-01-05 16:16:15",1,20
4415523,9236458,"2024-01-05 16:26:48",1,0
4417627,9240205,"2024-01-05 16:26:50",0,1
4417389,9239857,"2024-01-05 16:31:21",1,0
4417735,9240364,"2024-01-05 16:31:24",0,1
4417129,9239347,"2024-01-05 16:33:34",1,4
4417732,9240361,"2024-01-05 16:34:58",1,0
4417728,9240354,"2024-01-05 16:40:28",1,0
4417727,9240353,"2024-01-05 16:48:17",1,11
4417822,9240519,"2024-01-05 16:50:40",1,0
4417730,9240359,"2024-01-05 17:05:51",3,0
4417815,9240508,"2024-01-05 17:08:59",1,0
4417818,9240511,"2024-01-05 17:09:24",2,0
4417942,9240696,"2024-01-05 17:10:13",0,2
4417814,9240507,"2024-01-05 17:11:14",1,0
4417820,9240516,"2024-01-05 17:16:54",1,0
4417943,9240697,"2024-01-05 17:20:25",1,0
4417940,9240694,"2024-01-05 17:21:38",1,0
4418018,9240841,"2024-01-05 17:22:49",1,0
4418021,9240844,"2024-01-05 17:23:15",1,0
4418032,9240861,"2024-01-05 17:34:52",1,0
4417941,9240695,"2024-01-05 17:44:49",1,0
4418016,9240839,"2024-01-05 17:47:05",1,0
4418014,9240837,"2024-01-05 17:48:49",1,0
4418011,9240834,"2024-01-05 17:49:16",1,0
4418140,9241033,"2024-01-05 17:49:53",0,4
4418131,9241024,"2024-01-05 17:51:04",1,0
4418141,9241034,"2024-01-05 17:51:41",0,2
4418134,9241027,"2024-01-05 17:52:06",1,0
4418144,9241039,"2024-01-05 17:52:09",1,0
4418136,9241029,"2024-01-05 17:53:20",0,1
4418142,9241035,"2024-01-05 17:53:46",0,2
4418244,9241226,"2024-01-05 17:57:02",1,0
4417134,9239353,"2024-01-05 17:57:27",2,0
4418009,9240832,"2024-01-05 18:00:30",1,0
4418139,9241032,"2024-01-05 18:08:28",0,8
4418372,9241491,"2024-01-05 18:46:41",1,0
4418924,9242272,"2024-01-08 08:46:18",1,0
4419209,9242815,"2024-01-08 09:06:01",0,8
4419207,9242813,"2024-01-08 09:11:04",0,2
4419219,9242825,"2024-01-08 09:11:52",0,3
4419210,9242816,"2024-01-08 09:12:18",0,3
4419202,9242808,"2024-01-08 09:15:05",0,2
4419208,9242814,"2024-01-08 09:17:27",0,1
4419287,9242961,"2024-01-08 09:22:18",1,0
4419290,9242965,"2024-01-08 09:28:41",0,4
4419220,9242826,"2024-01-08 09:30:05",0,3
4419291,9242966,"2024-01-08 09:30:42",0,5
4419203,9242809,"2024-01-08 09:45:12",1,0
4419215,9242821,"2024-01-08 09:46:25",1,0
4419211,9242817,"2024-01-08 09:47:02",1,9
4419214,9242820,"2024-01-08 09:48:25",1,0
4419216,9242822,"2024-01-08 09:50:11",1,2
4419213,9242819,"2024-01-08 09:53:08",1,0
4419217,9242823,"2024-01-08 09:53:40",1,0
4419283,9242952,"2024-01-08 09:54:19",1,0
4419221,9242827,"2024-01-08 09:54:57",1,0
4419289,9242964,"2024-01-08 09:55:57",1,0
4419293,9242968,"2024-01-08 09:57:09",1,2
4419643,9243654,"2024-01-08 10:07:29",1,0
4419541,9243486,"2024-01-08 10:16:03",0,1
4419600,9243570,"2024-01-08 10:16:52",0,1
4419545,9243491,"2024-01-08 10:17:41",0,6
4419599,9243569,"2024-01-08 10:18:29",0,8
4419543,9243489,"2024-01-08 10:20:28",0,1
4419527,9243465,"2024-01-08 10:22:02",1,0
4419525,9243463,"2024-01-08 10:24:01",1,10
4419201,9242807,"2024-01-08 10:25:36",2,0
4419528,9243466,"2024-01-08 10:27:59",1,0
4419534,9243472,"2024-01-08 10:31:08",1,0
4419523,9243461,"2024-01-08 10:33:06",1,0
4419608,9243580,"2024-01-08 10:35:05",1,0
4419536,9243474,"2024-01-08 10:35:54",1,0
4419718,9243772,"2024-01-08 10:36:45",1,0
4419601,9243571,"2024-01-08 10:38:14",1,0
4419598,9243568,"2024-01-08 10:58:15",2,1
4419285,9242954,"2024-01-08 10:59:50",2,0
4419602,9243572,"2024-01-08 11:00:15",0,8
4419603,9243573,"2024-01-08 11:00:18",1,0
4419604,9243574,"2024-01-08 11:00:20",1,1
4419719,9243773,"2024-01-08 11:00:23",0,6
4419721,9243775,"2024-01-08 11:00:26",1,0
4420032,9244363,"2024-01-08 11:00:28",1,0
4419535,9243473,"2024-01-08 11:04:24",2,3
4420215,9244675,"2024-01-08 11:22:17",0,1
4420224,9244684,"2024-01-08 11:22:19",0,1
4420217,9244677,"2024-01-08 11:27:12",1,0
